Unnamed: 0	Number	Word	Sentence	PpW2	PpW3	PpW4	PpW5	PpKenlm	Mother tongue	Level
2276	180591	la	He trabajado en la ciudad que se llamo Antibes .	2180.341079186496	3664.2884615996118	5389.1731654900705	6165.0370188906945	1983.3261845324573	Inglés	A1
150606	308652	y	Normalmente de_ninguna_manera te pediría eso , pero como el perro es muy chiquito , ya tiene catorce años , y está a el punto de morir no sería un pesado dejar el perro quedar se con su familia humana .	3611.791693418233	11323.65143282138	25297.55907753868	39480.19889823839	1343.5926328136304	Inglés	B1
127853	438316	están	¿ Dónde están los platos ?	16726.376272443304	19600.65722783492	15810.764092299314	11342.00657961972	9442.909568156909	Chino mandarín	B1
5692	362229	bien	Si teneis tiempo , deberias ver lo sur el internet . espero que los estudios van bien ! y que no estais trabajando demasiado por los exames a el fin de el mes .	5777.7707451262695	18288.450899355048	35667.17639933711	47825.7666520498	4003.114641970915	Inglés	A2
11564	498045	María	Mi madre se llama María que tiene 48 años .	2203.194555580174	4734.565987000042	6445.706544561373	6493.830267089882	8684.32287837888	Chino mandarín	A1
274	107553	de	Me podeís mandar las posibilidades de esta fecha o me digaís cuales son las disponibilidades en esta fecha concreta .	10610.679264251601	20967.75184978819	30539.429226229786	33472.26934188512	4338.4495454066855	Inglés	A2
54088	3118	,	Quando llegué , hice una reserva en un hotel y me acosté .	9312.276092679682	16168.625668186052	20013.449577312345	19605.277906342493	2132.164151981487	Portugués	A2
23976	59021	,	Fisicamente , soy alto , delgado y morino .	13534.772647717764	18362.241672055305	17023.896214595898	13938.740766781262	45897.36953580857	Árabe	A1
96057	258676	que	Me necesita que tu me mandas tu direccion para que te envia postales .	22185.656131864776	34337.55615776959	35207.08168499496	30225.67682656641	3326.707504718486	Francés	B1
20518	407574	día	¡ Nos vemos un día de estos !	7696.76768396292	13221.634015524265	14267.119297390533	12453.299083507727	1783.1211887166107	Árabe	A1
27122	99585	con	Quería transmitir le a la+gente la+gente su mensaje contando con el lenguaje corporal y oral .	16918.144357500798	28985.79186456253	35438.828531668405	34264.334897805624	7332.80739760427	Árabe	C1
131303	583659	señora	Distinguidos señora , señor ,	7160.944941334384	9549.566944456363	8552.845588694609	6602.089923657303	28537.591380899717	Árabe	B2
418380	477115	Javier	hola Javier !	45251.457349459415	19167.532475076685	9158.043525291692	5163.544573788491	23369.503343947108	Árabe	B1
178772	255808	que	Me gustaría solicitar admisión en el programa porque estoy muy interesada en la lengua española , también en todo lo que está relacionado con la cultura española y latinoamericana y sobre_todo me interesa la literatura española .	2818.219299396131	6463.336062338063	13308.572236256045	21384.782713060667	1345.7533766825068	Ruso	B2
140126	383552	Con	Con la mayor edad tengo mucha admirada de mi padre .	3682.5661994960255	6140.058303987883	7747.3635849804505	7734.224203675999	1042.7469778432653	Chino mandarín	A2
128816	437348	estuve	Resulta que estuve en la universidad .	1435.1663999130765	2429.822167892182	3111.3995271041645	3228.7085432184786	736.7559247815311	Árabe	B1
96039	220898	mucho	me presento soy bentaallah_zahira una estudiante en derecho en universidad_de_oran , estudio español desde cuatro años , y me gustaria mucho seguir mis estudios en vuestra universidad .	13821.503548989998	30967.76550677917	47237.73255801563	54769.674437356305	4311.512120366723	Árabe	B2
47461	3585	,	La película traduce , ahí , las elecciones de la vida y , a_la_vez , las cosas que no podemos cambiar .	1192.389461741854	3099.70510001925	6342.08762240923	9759.808694453826	5426.775448724784	Portugués	C1
44748	31413	.	Lo siento mucho pedir te tal cosa ahora .	15245.286472929798	19045.10542483958	16109.051130070944	12303.441107096138	3168.230180142427	Inglés	B1
28489	280958	su	Con lo cual , su programa de alta reputación sería mi mejor opción .	2044.1512344221333	4597.449518934489	7636.056392484718	9556.746767434326	4691.606881076546	Chino mandarín	B2
2460	330555	¡	¡ Saludos !	67567.13871870263	22536.881862729828	9861.998936923785	5341.950749658623	66517.37533844591	Portugués	A1
8214	288804	un	Trabaja a un restaurante pero le odia su trabajo y las personas trabaja con .	2668.50405545687	7466.717578817336	12844.758870581509	15127.242021226846	1179.948831258694	Inglés	A2
139352	585304	Siempre	Siempre los estudiantes les gusta estar en el bar .	2248.554978588811	4665.87680187065	6667.221124180379	7201.354522760199	1440.7918416898092	Chino mandarín	A1
3977	413026	embarazada	A el principio de la pelicula , esta mujer fui embarazada pero ha perdido el foetus trayendo agua de la montaña .	3524.9124713927363	8040.931306074312	13772.53348880664	18460.28688252472	2313.5985230220967	Francés	C1
29888	286749	tiene	Necesita poseer un coche para su trabajo , pero no lo tiene .	1414.6943885402084	3244.8380583731328	5670.863151734282	7501.194810005627	1246.7962723755932	Portugués	C1
43239	163433	familia	Nací en China y crecía en una familia intelectual , segí viviendo en Pekín hasta que me licencié en una universidad china .	6553.247407734897	18305.02476694141	30695.459522347413	36270.96256145778	6533.288301882951	Chino mandarín	B2
44994	509088	mucho	Además , estaba muy ocupada en España porque tuve que estudiar mucho especialmente la gramática es muy dificil para mi .	5740.9331795484495	17663.10056635514	29006.774306082647	33580.40196047215	1480.5898860774878	Chino mandarín	B1
23727	242069	para	Aprovechando mis experiencias estoy mirando la posibilidad de usar las como un incentivo para atingir nuevas metas en eso contexto actual .	15713.819962188174	30549.085258247764	40683.3681068648	43471.70977368119	3424.012043876229	Portugués	B2
174659	632022	Viven	Viven en Francia en Normandie .	3248.111528977264	5366.9956209943575	5674.625502887137	4839.603000884844	30737.3389544239	Francés	A1
25834	282151	te	Hoy quiero presentar te mi familia .	10914.44537909946	10980.393192790341	8845.240010896461	6616.1625234565245	6878.555319227246	Portugués	A1
77307	524206	Nosotros	Nosotros vivemos en Tianjín ahora .	40930.044622613226	25081.99138620708	14651.60796652885	9124.398131445823	38150.90299800103	Chino mandarín	A1
76588	416022	encontrar	La primera es que si las personas se separan aquí , sin falta pueden encontrar se .	1487.7808122228776	4369.4454177223	8100.347946788905	10315.78368215499	1982.0687610850573	Chino mandarín	B1
90120	346075	aire	Debe que tener el aire acondicianado .	6582.166902040715	10446.748566286236	10019.111331859509	8075.92674166389	5264.332099752677	Ruso	A2
230221	329819	yo	Soy yo y me quiero conezco mas sobre todos mi companeros .	25735.934235964967	35035.21954173118	32271.47403607424	25850.350474310762	3642.906493500516	Árabe	A1
38614	155917	en	Fumar en lugares públicos ,	5753.084757047845	7041.916440410133	6440.924323538448	5359.375675554426	3023.722036603186	Inglés	B2
29158	35868	.	Tu puedes respondar , si tu quieres , por email a macureyes@hotmail.com o mi numero telefeno es 423175643 .	54475.085421651034	81429.63987284053	84309.81978126914	74911.92384306205	36292.998056717006	Inglés	B1
10260	363391	bonito	Llegamos a Roquetas_del_Mar , a el hotel_Neptuno y ¡ Diós mio ! que gran y bonito que era , y lo buffet era también sensasional y la comida muy buena .	10824.217717150112	29690.384769512028	49792.054271663634	60970.122020671435	8969.304931258874	Portugués	A2
44355	74782	,	Holla , ¿ que tal ?	20392.9057699689	23308.014569237715	17673.311439768433	12261.552027379175	26752.733546748146	Portugués	A1
65921	81876	a	Otra cosa es el olor de el tabaco , el olor no es nada agradable y se pega a la ropa y a todo .	1521.4151917706185	5235.81234693477	11800.805049244846	18123.557758711417	440.2871720965018	Inglés	B2
50840	7862	,	Dominique es la segunda y tiene 32 años , esta casada y tiene una hija muy preciosa y inteligente que se llama Delara y tiene 4 años .	2811.390077173451	7651.1312846155715	16020.265950650031	23177.20933436692	2242.339827492661	Árabe	A1
33993	231385	no	yo puedo pagar 1500 $ cada mes , pero no puedo llegar hasta 11_del_junio .	13012.118862997302	20518.315765925832	25031.609936013112	24721.122113843776	4499.162957686597	Árabe	A2
49557	601001	temprano	Tres vezes por semaña me despierto temprano y nado .	46587.68063891544	44516.192308368096	32638.673048731205	22883.239341053468	17511.803235492353	Portugués	A1
22794	39444	.	Trabajo una profesora en un colegio .	1651.1499046854851	3232.0626824263945	4014.1867805240668	3975.7812071051508	1930.804177329536	Chino mandarín	A1
70662	565648	quiero	Así_que quiero preguntar que si tienes tiempo libre en la primera semana de julio .	3988.7990061613946	6449.833579245098	9025.10587191638	10565.553375154399	671.586113314935	Chino mandarín	B1
38550	241935	para	Para tanto tiene que me decir las condiciones de pagamento , los precios y el prazo máximo para hacer la reserva .	3514.248974770543	10054.608548058934	18027.365511694923	22669.61838691399	2439.301106037907	Portugués	A2
31469	307041	y	Yo le admiro , porque es una persona muy iluminada y fuerte para enfrentar los problemas .	3753.527653961228	8160.764427284178	13322.844904647558	16322.513345070118	2234.277953826096	Portugués	A2
17739	343015	Además	Además esto me dificulta mucho porque dentro hay mis asuntos ( negocios ) para trabajar .  	11595.747074998137	24571.69814963412	31019.722258973085	30412.296642268382	7339.463479667572	Francés	B1
234326	443751	Fue	¡ Fue un regallo para nosotros !	23127.1676859256	29070.87800466047	22489.501595363443	15814.752549740548	18907.79530614732	Portugués	A2
93775	123301	de	Una amiga entre las dos fue a el aerropuerto de Barcelona y vio a mi favorito actor en el día 20_de_5 .	3648.9495147774933	10203.975721062438	19091.34376211801	24162.772043142988	1743.8407632536137	Chino mandarín	B1
48783	644234	fùtbol	Lo que màs me encanta es jugar el fùtbol por los fins de semana .	9631.89859825974	19069.70970986216	22261.008792635923	20864.99924207013	7784.3692896602015	Portugués	A1
66609	173600	la	Quiero aplicar a este programa de postgrado de lengua y literatura española porque me encanta las novelas y como la lengua cambia cuando estás escribiendo un texto .	4467.784787833696	12881.521681561984	24178.134920307744	32457.3843484098	1611.2182508322214	Inglés	B2
41624	453317	gustaria	En España me conoze muchos amigos de cada paises , ellos les gustaria salir de noche .	7123.752642282319	14887.635283794834	19336.330815829235	19733.86151880125	9556.694102092968	Chino mandarín	B1
13749	269540	que	Tengo 1 tios que se llama Jorge que és casado com mi tia Gina .	31072.760566710902	44560.17426223496	45673.70510531368	39225.967259880716	13355.640209876372	Portugués	A1
171863	55639	!	Estuve con Joaquín Y su nueva esposa Maria , ella es muy guapa !	5506.052297277086	13642.762228393967	20456.295395029367	22639.134029846642	8061.876802985553	Portugués	A2
35948	563280	Quando	Quando nos posimos las mascaras el luz ha pagado .	38063.13730853463	41001.298234698035	32264.49470281225	23424.48948068968	11858.15887290538	Árabe	B1
99428	492622	lugares	Por eso soy contra fumar en eses lugares , por_supuesto .	21963.78701379894	29155.731294266232	25662.26388014867	20058.18886636666	36934.217874555536	Portugués	B2
129321	356422	autor	El autor llamada una evolucion	8954.18207364585	9976.413967372171	7456.244099855941	5291.495361078096	7181.867880982135	Francés	C1
242953	4065	,	En London visitamos Trafalgar_Square , Picadilly_Circus , Buckingham_Palace , Olympic_Park , y Primrose_Hill .	63574.30377463407	65614.22016858339	51928.336094697326	38613.181551054586	459046.40198041615	Francés	A2
185471	22043	.	Fechas 01_01_2012 hasta 07_01_2012 .	75510.49600038772	31291.371510147612	15235.597829823777	8625.379938296379	73267.18232217808	Portugués	A2
111609	443588	frio	Este situación tuvo en Moscu´ en un invierno que fui muy frio .	10088.18796701962	19151.297755120475	21658.915043161884	19666.575541422306	4623.9389041440945	Ruso	B1
23420	306266	y	Espero que estas muy bien y que tu trabajo esta bien también .	2686.357840206627	7488.36959237544	11380.5081102204	12333.636011981267	771.5396625381456	Árabe	B1
23008	179309	la	La vista de la torre_das_horas sobre el campo es maravillosa .	1873.577983726209	3600.7013811187044	5204.446297463612	5836.221115575732	2008.978720828709	Francés	A2
5509	604695	tiempo	Hola , que tal ? como es el tiempo ?	2181.058930802174	6045.869837616914	9993.75887615249	11133.35561999634	3489.730480655096	Árabe	A1
86920	508362	mucho	Hace mucho tiempos que no nos vemos !	7285.3973389847615	13159.594747575056	14064.542877239071	12108.095334255971	1287.6593168515747	Chino mandarín	B1
294350	606734	tienen	Ustedes tienen que conozcer - lo .	11925.818592813264	15499.968786427824	12653.384662126922	9366.905415641571	22068.552174908007	Portugués	A1
57363	409437	edificios	Estos fueron monumentos , edificios construidos por varios arquitectos españoles , además caminaba por las calles que llevan los nombres de prominentes figuras españolas .	4626.651826239266	12190.012946901348	22367.61015853092	29268.5219454389	6627.536858792918	Ruso	A2
26852	5824	,	Un mesito , ¿ qué dices ?	34392.62079356145	28879.4155386694	19263.424927975782	12741.116450437017	47564.01623497082	Portugués	A2
75377	484248	liso	Soy rubia y engo pelo liso y largo .	16773.569483438336	18558.155335904787	16074.367415052842	12534.056044139761	10600.94221392292	Francés	A1
25578	441785	fenómeno	Poco_a_poco , el fenómeno amplia y se extingue a todo el país .	2368.297990187539	4794.305655083839	6927.6464462821605	7808.790752934282	1926.952304115323	Francés	C1
30159	526359	nuevos	Hola mi nuevos compañeros ! ?	33197.964047115354	32164.15781729397	21738.63925697814	14173.775274992295	16080.36235297142	Portugués	A1
18276	228670	más	Si tengo que mandar alguna informacíon más por_favor , avisad me !	71529.30990349065	74689.27989754952	59471.53651092929	43398.58633881846	21657.438435660053	Árabe	A2
34135	295870	un	Ahora , me siento un mal amigo .	4079.470129837098	7494.466034521753	8113.753920648989	7153.762127329972	3185.944852986055	Inglés	B1
