Unnamed: 0	Number	Word	Sentence	PpW2	PpW3	PpW4	PpW5	PpKenlm	Mother tongue	Level
21555	593008	sucedido	Mi viaje fue muy malo , entonces deseo que la Compañía_Aérea_Zas me indemnize o compense por lo sucedido .	11797.176201098191	25495.25278637176	33212.942795879004	33830.0823472314	5379.627215435952	Portugués	B1
159844	193118	le	Sobre_toda tiene un sentide de humor y le gusta reir .	15042.978305635928	22038.88302704937	23237.00950538478	19927.22128063969	3188.213163504224	Inglés	A2
32845	367805	campo	Cuando yo estaba libre me gustaba salir de casa y buscar a mis amigos y nos divertíamos en el campo mucho jugando mucho juegos .	7586.347943206941	18874.54236870651	31315.20236197036	37716.89486005189	547.8887171881222	Chino mandarín	B1
152594	535406	pais	estoy estudiando el idioma hace dos años , y falta de practicar la lengua . queria viajar a un pais de el mundo latino para perfectionar la lengua . por_favor puedes ayudar me para realizar mi sueño .	6931.3216115830455	20028.14635516601	38520.87571653491	53485.914089590915	2598.1852492201683	Árabe	B2
17096	356042	atentamente	Esperando la respuesta , le saludo atentamente .	6806.056384279913	9586.201028201447	9826.987015855506	8292.59551136476	14536.969877243077	Árabe	A2
96312	150215	en	Nosotros viejamos en Madrid , servilla , granada .	10570.281047188064	12387.638551529792	12572.95120033709	10585.016158567823	175991.69426306017	Chino mandarín	A2
34142	34094	.	Mi cuñado se llama Thomas e tiene 27 años .	5978.677935710262	9361.132876567475	9797.070989780736	8720.908493009165	20007.50299208921	Portugués	A1
240847	192340	le	Para facilitar las comunicaciones le dejo mis señas electrónicas	26576.240198379404	30785.522016686737	26295.394067106983	20306.26650361604	4661.258508185592	Francés	B1
21686	30668	.	Bye_bye .	14335.86700479206	4610.123845481289	2298.7547082820965	1437.359980722908	19890.86192087836	Árabe	A1
24256	555561	problema	Si hay un problema con alguna cosa , llama me por teléfono .	3163.819532304649	7180.163419127475	10895.588921582355	11988.971946213409	2890.202256269765	Inglés	B1
39630	180576	la	Mi pregunta final tiene que ver con los servicios que ofrece la universidad .	1466.5768276574588	2746.1056652761067	4437.342219682969	5858.1633106952395	724.1973368564278	Inglés	B2
269438	334670	¿	¿ Por+qué Por+qué soporte la gente este inconveniente ?	79968.59142739688	73375.27459458924	51067.59511847515	33916.215470193165	20614.134975512003	Inglés	B2
28165	209423	mi	Desde cuando gradué de la universidad estadounidense , he querido ir a estudiar y hacer mi programa de postgrado en una universidad latinoamericana .	3622.346878832885	10543.224289638943	20101.313656391216	26520.262252683457	3420.2169102882926	Inglés	B2
53475	538233	pasados	En los años pasados , enseñe teoría de el arte contamporaneo y de el diseño en_relacion_con la cultura de el siglo veinte .	2506.1743786410143	6798.75951733496	12883.560737068201	17304.01710344922	4257.115395759871	Francés	B2
37410	465179	hermana	Sólo mi hermana mayor , los padres y yo .	1644.918927776845	3607.245878823944	5740.446674126512	6465.383348213561	1744.9673430476544	Ruso	A2
34899	318831	y	Viaje con mis padres , con mi hermano y tambien con mi tío .	3479.3725498866334	9325.58754472201	14500.82351022974	15919.977314671223	708.4637557765602	Francés	A2
56182	257961	que	Te quiero que me vuelvas este libro , es uno de mis favoritos libros .	3372.009229698292	6514.491592433502	9799.394529005402	11866.772646864298	1730.8400320611167	Ruso	B1
76715	214231	mi	Se posible quiero una habitación doble y aprovecho para preguntar como soléis hacer con los niños , es que llevo mi hijo , él tiene dos años .	4348.996383839051	11472.733331508558	21075.753984356423	27969.76974745253	1661.1918244798408	Portugués	A2
43654	507214	muchas	Hay muchas cosas nuevas que necesito aprender durante mis estudios .	8987.746260441523	14558.662232115286	15475.890653777793	13628.412454478215	2131.6144159573846	Ruso	A1
9092	459606	hacer	Contacto ustedes hoy_en_dia para hacer una reclamacion .	30231.49026287735	24977.00665669709	19222.666298775413	13768.965758817028	10249.382067866629	Francés	B1
48067	170939	?	¿ como estais ?	56368.26235845834	29073.59902150068	14799.050148183456	8434.55368834378	10008.805106609318	Árabe	A2
57804	127874	de	mi amiga muero de miedo	25052.15263010514	23402.458720124672	15396.3436374043	9934.126536169728	463.4435790092248	Árabe	B1
44299	583327	Sería	Sería un placer poder estudiar ahí .	8249.231307565515	12290.904985337229	10876.825876236302	8415.84137438939	10637.340407544774	Chino mandarín	B2
69820	274260	son	Sus nombre son Matheus , Daniel y David .	4769.657844877196	8535.88224106685	9882.436778740916	8948.426356146201	73498.49691998622	Portugués	A1
74878	640958	bien	¿ Cómo estás recientment , todo está bien ?	24683.15063788228	30341.006213270677	27625.90786753107	21791.675662806534	22554.11071571526	Chino mandarín	B1
41691	540702	pelo	Tiene el pelo ondulado y marrón .	3909.049229712861	5835.117818614895	6355.558129668271	5607.56155597681	10684.078448042663	Inglés	A2
123862	551038	Por_ejemplo	Por_ejemplo , baloncesto , y tenis de meses .	3146.0335594982726	5912.052647346174	7736.142067825641	7612.7888683366455	62758.789829731104	Chino mandarín	A1
50320	403889	doble	Quiería reservar un piso doble que tiene que ser grande , luminoso y amplio para dos semanas .	5829.208377655727	14123.566494748755	21620.72830627272	24900.876483901302	2694.0887038953383	Ruso	A2
16702	635730	Y	¿ Y cómo son tus hijos y marido ?	11004.227505730283	21158.775751340458	22289.789779770108	18671.490725486747	3074.803613736441	Chino mandarín	B1
651	457035	hablar	Pero a_veces le gusta hablar con otras personas .	6100.085108159308	7960.896035987974	8553.19423450006	7908.865609274247	2504.893207541656	Chino mandarín	A1
49120	610773	todos	Estuvimos 10 personas en una casa ( mis padres , mis tios y mis primos ) y todos los dias teníamos diversiones .	8450.947972265492	19798.59616131942	31387.316311482617	37870.758425133055	4578.377581562808	Portugués	A2
12905	603280	tenido	No puedo comparar esta vacación con las otras que he tenido , porque la vacación fue la mejor .	4682.320882013906	11244.16479413734	18652.006580209367	21866.6122608832	2384.873999627398	Inglés	A2
6450	169052	?	¿ Podria brindar , por_favor , la informacion de caracteristicas de el programa ? ?	17836.468865650182	37881.517266097566	45157.23005978647	41928.028991269326	43833.690110494616	Ruso	B2
127942	54751	!	Buieno , hasta lueguo !	53613.46458466206	35076.28961052985	19782.219896824423	11772.237394467067	73267.18232217808	Árabe	A1
20484	379703	como	Kate no puede imaginar su vida sin bailes ( como mi ) .	3502.9184639874243	8409.637357593308	11378.078126907048	11627.71508546442	3976.4944775226304	Ruso	A2
70590	230519	no	Yo escribo esta carta apara informar le que la compañía perdió mi equipaje , y no lo recupero hasta hoy , antes de una semana pasada de el viaje .	5005.816104496104	13083.998979648872	25849.56813519783	35702.734959657144	2073.7467838538273	Árabe	B1
50406	563799	quedamos	Nos quedamos en Bahia por una semana e despúes vuelvemos a Curitiba .	23901.233918960028	33001.365480530585	33040.957825106714	27836.52776706224	15208.242984599005	Portugués	A2
24670	178074	la	Él estaba yendo a la escuela de Ashland , y yo a la escuela_de _St._Mary´s .	4368.608664155581	9272.957794984884	14102.889025305818	16882.74900617758	3350.455464628574	Inglés	A2
10666	150596	en	Voy a trabajar en su empresa en la próxima semana .	1129.5370181601895	2384.7820447379972	4143.222278675381	5394.904871322814	384.08711748214944	Portugués	A1
353805	644748	hasta	hasta manaña ¡	93748.48009817976	28302.097501004577	11749.140623106074	6159.112863291033	12574.02820199468	Francés	A1
340907	608867	todo	Tenía once años cuando Obama ganó la eleción y cuando se contertió en Presidente y creo que todo de la reacciones violencias de los republicanos me hago realizar de la importancia de los politicos .	5559.874070155417	16695.170098724542	32780.61557908113	45867.50547821799	1692.7390440940355	Inglés	B2
41480	128142	de	Programa de Postgrado de Lengua y Literatura Española	2879.270953210691	4796.5516688646885	5953.379977634634	6103.2221673436325	26068.095119094698	Portugués	B2
32535	612068	trabajadora	Ella es muy trabajadora , alta , atlética y generosa .	4177.984535962259	8251.259548132093	10912.655016426412	10889.963651028656	19707.66343874796	Inglés	A2
11721	403119	disfruta	Elena disfruta de bailar y cuando empiense , es magico .	11192.965861059416	19415.570727588314	20101.696240913505	17171.71963968713	12607.9762832565	Francés	A2
12424	638344	you	La semana pasada , you regresé de mis vacaciones en Kansas .	5627.8619457115965	9669.335667400741	10997.396759825702	10350.408592686306	26180.123105589137	Inglés	A2
90592	323738	y	Mis ojos son verdes y tengo el pelo corto y castaño .	5820.77338121567	11313.281044134386	14485.948275661936	14556.199447599072	1459.7154348202719	Árabe	A1
72566	331547	¡	¡ No dejes de que tu pulmón llore !	31518.920749589717	37875.47908626207	32329.655966135044	24118.788163410893	10447.795376229058	Chino mandarín	B2
55973	248798	por	soy una periodista quierro reservar en sus hotel por el fine de la semana . .	4805.534775610708	11946.98954879634	16667.970908778178	18211.638654591377	3826.631382333722	Árabe	A2
289917	42447	.	Me gusta jugar el rugby , y lo hazo muy frecuentemente .	4852.9468080958	9630.208925278874	13015.394654320757	13218.71746943099	20295.63688224422	Portugués	A1
253	79134	,	Ah ... es verdade , Raul y Filipe me han pedido para vos dicir que su sobrino ya ha nacido , se llama Rafael .	13681.977702899097	34438.00713418194	50701.958971781794	55805.61165979464	7341.997106042687	Portugués	A2
1966	608248	todas	Para mí , fumar en lugares públicos debe ser prohibido porque afecta la salud de todas las personas presentes no solo los fumadores .	4669.018512076429	11359.500874987907	19829.26068065744	25739.400488774707	1965.4206076775167	Árabe	B2
20557	439781	extra	Necesito dos camas de ninos , hay un extra precio ?	18698.42248153779	28564.970143429502	30507.70669832667	26077.251676071934	8115.918543807436	Francés	A2
27811	391707	cuatro	En mi familia hay cuatro personas , mi padre , mi madre , mi hermano y yo .	1769.0522397903976	5193.843739561629	9675.342487092441	12676.751259697734	1920.3838165614936	Chino mandarín	A1
26446	132232	el	Ella no es alta , sino más_bien corta , tiene el pelo castaño y los ojos azúles , ella se parece a personaje de la caricatura .	3033.8123066205503	8602.757323084905	18325.49484397972	26355.65693046105	3197.359961339977	Ruso	A2
26189	45611	.	Mi pello es longo y castanho y mi ojos azules .	22789.928578420477	27838.6935938191	24736.487107401543	19450.588030400697	8665.654327986571	Portugués	A1
2358	351751	amigos	Ha ido con mi familia y amigos de mis padres .	2414.790761684268	5094.390627802769	7375.321179682382	8188.5969363830945	458.7129332737382	Ruso	A2
229035	469015	hombre	Es peluquero tiene un peluqueria de hombre .	5999.0187096377085	8161.979662910871	7773.128883361424	6399.658099191428	8795.833941413224	Árabe	A1
35912	208790	Mi	Mi perjuicio es incalculable .	11909.447051866591	8528.671062462488	5839.820388073101	4042.521413984401	30320.709679917134	Portugués	C1
100020	88167	a	El año pasado , fue a Malasia para pintar .	1125.0200748698094	2329.173483862734	3453.907889751912	3917.534462326476	13458.954581777107	Chino mandarín	A2
7203	468621	HOLA	HOLA Pedro : HOLA Pedro :	19991.077034802052	22552.714819644432	16507.408788408808	11310.680214524353	314059.15450762486	Chino mandarín	B1
78829	547186	piensa	Donde piensa uno que iria toda esa gente fumadora ?	33520.906174494616	43345.45085328172	37394.56205834824	28237.10501845917	3999.93114293989	Inglés	B2
156424	334221	¿	¿ y el precio ?	4983.705823214333	7722.254802014746	7643.668062867205	6123.69190910425	2281.018804429	Chino mandarín	B2
55861	283170	tengo	De_todos_modos , tengo algunas preguntas sobre el programa .	5937.322650382867	8499.26864154207	9345.48837493577	8453.25218736448	2427.788221926508	Inglés	B2
14477	613935	trabajo	¿ Y cómo está tu nuevo trabajo ?	13797.254416846876	24169.514268612853	22410.71511020626	17411.411319453637	7510.895709961667	Chino mandarín	B1
2919	437124	estudios	Acabo de graduar de la Universidad_de_Pennsylvania en Filadelfia , donde me he concentrado en los estudios hispanos , y he tomado allí una variedad amplia de cursos de historia y literatura .	4777.997186616217	14249.68617846307	28092.156494297404	39640.9831295304	2722.468600448568	Inglés	B2
145006	544657	persona	Una persona que admiro es Martine_Aubry .	8556.592109605233	8143.4764994217785	7171.469058271379	5643.804874534452	11991.924708605815	Francés	A2
65486	431194	estar	Voy a estar agradecido si arregla mi problema despues cuando termines tu trabajo vamos a tomar algo en un restaurante muy caro .	19330.972379631254	38916.554550778346	52896.53008482207	55732.77191618374	2220.8431180458533	Árabe	B1
63003	465342	hermana	También fuimos a una competición de voliból de la hermana menor de Katrina .	3858.325840629621	7710.404353038018	10924.45791603607	12241.702361324502	3302.028154262649	Inglés	A2
15903	342583	actual	Fumar es un fenómeno muy común en nuestra sociedad actual , no importa en Europa , en las Américas u en Asia .	1902.457585361593	4776.018914605488	10417.639208223378	15839.281682220715	4110.928478733831	Chino mandarín	B2
132215	64754	,	Nació aquí , en Washington , and tiene un familia muy amable .	1956.1071872111704	5603.967693591835	8978.116748134878	10448.758053340842	19091.757727177934	Inglés	A2
153351	212424	Mi	Mi hermana llega a tu fiesta .	4093.8973142842574	6807.644480923153	6618.917246300034	5472.7081522409335	4511.383528941423	Francés	A1
1744	522589	nombre	Si , si es su nombre , no me lo creés .	1428.529665119196	3011.413172940791	5551.874141162952	7040.0408014462855	3841.712743792807	Árabe	B1
266891	79240	,	Los protagonistas son los principales héroes de Marvel : Hombre_de_Hierro , Hombre_Araña , Capitán_América , Viúda_Negra , Thor y Hulk , por lo lado de los antagonistas tenemos Thanos y sus generales .	9652.617770330477	21620.14168287852	37400.15133519658	47968.885125402274	35436.07866985664	Portugués	C1
84450	586720	simpatico	Lo admiro peque es una persona muy trabajadora , muy simpatico y muy intelligente .	14280.853431919297	23674.916470980566	27065.190586867953	26020.49274272836	6954.350029760861	Inglés	A2
